Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Netherlands,NLD,1985,5.24,104.8
Netherlands,NLD,1986,5.31,106.2
Netherlands,NLD,1987,5.18,103.6
Netherlands,NLD,1988,5.11,102.2
Netherlands,NLD,1989,5.23,104.6
Netherlands,NLD,1990,5.2,104
Netherlands,NLD,1991,5.11,102.2
Netherlands,NLD,1992,5.07,101.4
Netherlands,NLD,1993,4.92,98.4
Netherlands,NLD,1994,4.98,99.6
Netherlands,NLD,1995,5.04,100.8
Netherlands,NLD,1996,5.05,101
Netherlands,NLD,1997,5.16,103.2
Netherlands,NLD,1998,5.05,101
Netherlands,NLD,1999,5.08,101.6
Netherlands,NLD,2000,5.07775,101.555
Netherlands,NLD,2001,4.94045,98.809
Netherlands,NLD,2002,4.8909,97.818
Netherlands,NLD,2003,4.87873,97.5746
Netherlands,NLD,2004,4.86495,97.299
Netherlands,NLD,2005,4.78699,95.7398
Netherlands,NLD,2006,4.85632,97.1264
Netherlands,NLD,2007,4.71291,94.2582
Netherlands,NLD,2008,4.78653,95.7306
Netherlands,NLD,2009,4.42255,88.451
Netherlands,NLD,2010,4.36,87.2
Netherlands,NLD,2011,4.34,86.8
Netherlands,NLD,2012,4.37,87.4
Netherlands,NLD,2013,4.2,84
Netherlands,NLD,2014,4.12,82.4
Netherlands,NLD,2015,4.04,80.8
Netherlands,NLD,2016,4.05,81
Netherlands,NLD,2017,4.02,80.4
Netherlands,NLD,2018,3.99,79.8
Netherlands,NLD,2019,3.95,79
New Zealand,NZL,1961,6.71,134.2
New Zealand,NZL,1962,6.93,138.6
New Zealand,NZL,1963,7.54,150.8
New Zealand,NZL,1964,7.6,152
New Zealand,NZL,1965,7.68,153.6
New Zealand,NZL,1966,8,160
New Zealand,NZL,1967,8.19,163.8
New Zealand,NZL,1968,8.2,164
New Zealand,NZL,1969,8.21,164.2
New Zealand,NZL,1970,8.56,171.2
New Zealand,NZL,1971,8.87,177.4
New Zealand,NZL,1972,8.88,177.6
New Zealand,NZL,1973,9.14,182.8
New Zealand,NZL,1974,8.98,179.6
New Zealand,NZL,1975,9.17,183.4
New Zealand,NZL,1976,8.63,172.6
New Zealand,NZL,1977,8.75,175
New Zealand,NZL,1978,8.98,179.6
New Zealand,NZL,1979,8.26,165.2
New Zealand,NZL,1980,8.39,167.8
New Zealand,NZL,1981,8.09,161.8
New Zealand,NZL,1982,7.98,159.6
New Zealand,NZL,1983,7.88,157.6
New Zealand,NZL,1984,7.72,154.4
New Zealand,NZL,1985,7.58,151.6
New Zealand,NZL,1986,7.92,158.4
New Zealand,NZL,1987,7.98,159.6
New Zealand,NZL,1988,7.54,150.8
New Zealand,NZL,1989,7.65,153
New Zealand,NZL,1990,7.25,145
New Zealand,NZL,1991,7.04,140.8
New Zealand,NZL,1992,6.64,132.8
New Zealand,NZL,1993,6.5,130
New Zealand,NZL,1994,6.49,129.8
New Zealand,NZL,1995,6.26,125.2
New Zealand,NZL,1996,6.1,122
New Zealand,NZL,1997,4.43,88.6
New Zealand,NZL,1998,4.4,88
New Zealand,NZL,1999,4.41,88.2
New Zealand,NZL,2000,4.21638,84.3276
New Zealand,NZL,2001,4.17213,83.4426
New Zealand,NZL,2002,4.23684,84.7368
New Zealand,NZL,2003,4.16844,83.3688
New Zealand,NZL,2004,4.10624,82.1248
New Zealand,NZL,2005,4.09814,81.9628
New Zealand,NZL,2006,3.94688,78.9376
New Zealand,NZL,2007,3.94313,78.8626
New Zealand,NZL,2008,4.03074,80.6148
New Zealand,NZL,2009,3.78355,75.671
New Zealand,NZL,2010,3.68,73.6
New Zealand,NZL,2011,3.65,73
New Zealand,NZL,2012,3.38,67.6
New Zealand,NZL,2013,3.45,69
New Zealand,NZL,2014,3.33,66.6
New Zealand,NZL,2015,3.28,65.6
New Zealand,NZL,2016,3.38,67.6
New Zealand,NZL,2017,3.34,66.8
New Zealand,NZL,2018,3.39,67.8
New Zealand,NZL,2019,3.41,68.2
Nicaragua,NIC,1961,0.23,4.6
Nicaragua,NIC,1962,0.38,7.6
Nicaragua,NIC,1963,0.35,7
Nicaragua,NIC,1964,0.51,10.2
Nicaragua,NIC,1965,0.67,13.4
Nicaragua,NIC,1966,0.59,11.8
Nicaragua,NIC,1967,0.64,12.8
Nicaragua,NIC,1968,0.69,13.8
Nicaragua,NIC,1969,0.55,11
Nicaragua,NIC,1970,0.57,11.4
Nicaragua,NIC,1971,0.58,11.6
Nicaragua,NIC,1972,0.5,10
Nicaragua,NIC,1973,0.72,14.4
Nicaragua,NIC,1974,0.68,13.6
Nicaragua,NIC,1975,0.65,13
Nicaragua,NIC,1976,0.71,14.2
Nicaragua,NIC,1977,0.87,17.4
Nicaragua,NIC,1978,0.8,16
Nicaragua,NIC,1979,0.82,16.4
Nicaragua,NIC,1980,0.83,16.6
Nicaragua,NIC,1981,0.84,16.8
Nicaragua,NIC,1982,0.81,16.2
Nicaragua,NIC,1983,0.77,15.4
Nicaragua,NIC,1984,0.77,15.4
Nicaragua,NIC,1985,0.74,14.8
Nicaragua,NIC,1986,0.75,15
Nicaragua,NIC,1987,0.7,14
Nicaragua,NIC,1988,0.59,11.8
Nicaragua,NIC,1989,0.7,14
Nicaragua,NIC,1990,0.78,15.6
Nicaragua,NIC,1991,0.76,15.2
Nicaragua,NIC,1992,0.63,12.6
Nicaragua,NIC,1993,0.73,14.6
Nicaragua,NIC,1994,0.65,13
Nicaragua,NIC,1995,0.61,12.2
Nicaragua,NIC,1996,0.48,9.6
Nicaragua,NIC,1997,0.59,11.8
Nicaragua,NIC,1998,0.78,15.6
Nicaragua,NIC,1999,0.86,17.2
Nicaragua,NIC,2000,1.03637,20.7274
Nicaragua,NIC,2001,1.03574,20.7148
Nicaragua,NIC,2002,1.03079,20.6158
Nicaragua,NIC,2003,1.07586,21.5172
Nicaragua,NIC,2004,1.06701,21.3402
Nicaragua,NIC,2005,1.11538,22.3076
Nicaragua,NIC,2006,1.1664,23.328
Nicaragua,NIC,2007,1.28461,25.6922
Nicaragua,NIC,2008,1.35838,27.1676
Nicaragua,NIC,2009,1.30104,26.0208
Nicaragua,NIC,2010,1.31,26.2
Nicaragua,NIC,2011,1.31,26.2
Nicaragua,NIC,2012,1.31,26.2
Nicaragua,NIC,2013,1.34,26.8
Nicaragua,NIC,2014,1.38,27.6
Nicaragua,NIC,2015,1.44,28.8
Nicaragua,NIC,2016,1.52,30.4
Nicaragua,NIC,2017,1.6,32
Nicaragua,NIC,2018,1.57,31.4
Nicaragua,NIC,2019,1.57,31.4
Niger,NER,1961,0.05,1
Niger,NER,1962,0.03,0.6
Niger,NER,1963,0.05,1
Niger,NER,1964,0.05,1
Niger,NER,1965,0.03,0.6
Niger,NER,1966,0.03,0.6
Niger,NER,1967,0.05,1
Niger,NER,1968,0.04,0.8
Niger,NER,1969,0.04,0.8
Niger,NER,1970,0.05,1
Niger,NER,1971,0.06,1.2
Niger,NER,1972,0.07,1.4
Niger,NER,1973,0.08,1.6
Niger,NER,1974,0.08,1.6
Niger,NER,1975,0.08,1.6
Niger,NER,1976,0.07,1.4
Niger,NER,1977,0.1,2
Niger,NER,1978,0.13,2.6
Niger,NER,1979,0.14,2.8
Niger,NER,1980,0.16,3.2
Niger,NER,1981,0.18,3.6
Niger,NER,1982,0.16,3.2
Niger,NER,1983,0.09,1.8
Niger,NER,1984,0.11,2.2
Niger,NER,1985,0.1,2
Niger,NER,1986,0.14,2.8
Niger,NER,1987,0.12,2.4
Niger,NER,1988,0.1,2
Niger,NER,1989,0.08,1.6
Niger,NER,1990,0.08,1.6
Niger,NER,1991,0.07,1.4
Niger,NER,1992,0.05,1
Niger,NER,1993,0.06,1.2
Niger,NER,1994,0.01,0.2
Niger,NER,1995,0.05,1
Niger,NER,1996,0.04,0.8
Niger,NER,1997,0.03,0.6
Niger,NER,1998,0.05,1
Niger,NER,1999,0.04,0.8
Niger,NER,2000,0.06035,1.207
Niger,NER,2001,0.05852,1.1704
Niger,NER,2002,0.05269,1.0538
Niger,NER,2003,0.05098,1.0196
Niger,NER,2004,0.04631,0.9262
Niger,NER,2005,0.04549,0.9098
Niger,NER,2006,0.05034,1.0068
Niger,NER,2007,0.04869,0.9738
Niger,NER,2008,0.05228,1.0456
Niger,NER,2009,0.0511,1.022
Niger,NER,2010,0.05,1
Niger,NER,2011,0.05,1
Niger,NER,2012,0.05,1
Niger,NER,2013,0.04,0.8
Niger,NER,2014,0.05,1
Niger,NER,2015,0.05,1
Niger,NER,2016,0.05,1
Niger,NER,2017,0.04,0.8
Niger,NER,2018,0.04,0.8
Niger,NER,2019,0.04,0.8
Nigeria,NGA,1961,0.07,1.4
Nigeria,NGA,1962,0.1,2
Nigeria,NGA,1963,0.13,2.6
Nigeria,NGA,1964,0.14,2.8
Nigeria,NGA,1965,0.13,2.6
Nigeria,NGA,1966,0.12,2.4
Nigeria,NGA,1967,0.11,2.2
Nigeria,NGA,1968,0.13,2.6
Nigeria,NGA,1969,0.15,3
Nigeria,NGA,1970,0.18,3.6
Nigeria,NGA,1971,0.22,4.4
Nigeria,NGA,1972,0.28,5.6
Nigeria,NGA,1973,0.34,6.8
Nigeria,NGA,1974,0.37,7.4
Nigeria,NGA,1975,0.49,9.8
Nigeria,NGA,1976,0.6,12
Nigeria,NGA,1977,0.72,14.4
Nigeria,NGA,1978,0.44,8.8
Nigeria,NGA,1979,0.62,12.4
Nigeria,NGA,1980,0.65,13
Nigeria,NGA,1981,0.5,10
Nigeria,NGA,1982,1,20
Nigeria,NGA,1983,1.3,26
Nigeria,NGA,1984,1.25,25
Nigeria,NGA,1985,1.23,24.6
Nigeria,NGA,1986,1.3,26
Nigeria,NGA,1987,1.49,29.8
Nigeria,NGA,1988,1.08,21.6
Nigeria,NGA,1989,1.09,21.8
Nigeria,NGA,1990,0.71,14.2
Nigeria,NGA,1991,0.71,14.2
Nigeria,NGA,1992,0.72,14.4
Nigeria,NGA,1993,0.71,14.2
Nigeria,NGA,1994,0.7,14
Nigeria,NGA,1995,0.68,13.6
Nigeria,NGA,1996,0.67,13.4
Nigeria,NGA,1997,0.63,12.6
Nigeria,NGA,1998,0.63,12.6
Nigeria,NGA,1999,0.77,15.4
Nigeria,NGA,2000,0.41965,8.393
Nigeria,NGA,2001,0.4518,9.036
Nigeria,NGA,2002,0.45472,9.0944
Nigeria,NGA,2003,0.52935,10.587
Nigeria,NGA,2004,0.52365,10.473
Nigeria,NGA,2005,0.54614,10.9228
Nigeria,NGA,2006,0.60426,12.0852
Nigeria,NGA,2007,0.64513,12.9026
Nigeria,NGA,2008,0.64738,12.9476
Nigeria,NGA,2009,0.65641,13.1282
Nigeria,NGA,2010,0.71,14.2
Nigeria,NGA,2011,0.72,14.4
Nigeria,NGA,2012,0.71,14.2
Nigeria,NGA,2013,0.7,14
Nigeria,NGA,2014,0.7,14
Nigeria,NGA,2015,0.72,14.4
Nigeria,NGA,2016,0.71,14.2
Nigeria,NGA,2017,0.72,14.4
Nigeria,NGA,2018,0.73,14.6
Nigeria,NGA,2019,0.73,14.6
Niue,NIU,1990,5.07,101.4
Niue,NIU,1991,4.14,82.8
Niue,NIU,1992,5.28,105.6
Niue,NIU,1993,3.6,72
Niue,NIU,1994,5.15,103
Niue,NIU,1995,7.52,150.4
Niue,NIU,1996,7.69,153.8
Niue,NIU,1997,3.54,70.8
Niue,NIU,1998,2.82,56.4
Niue,NIU,1999,4.13,82.6
Niue,NIU,2000,4.12911,82.5822
Niue,NIU,2001,2.09785,41.957
Niue,NIU,2002,1.29461,25.8922
Niue,NIU,2003,2.22731,44.5462
Niue,NIU,2004,4.92646,98.5292
Niue,NIU,2005,3.05509,61.1018
Niue,NIU,2006,3.61702,72.3404
Niue,NIU,2007,1.89991,37.9982
Niue,NIU,2008,2.98886,59.7772
Niue,NIU,2009,2.79594,55.9188
Niue,NIU,2010,1.57,31.4
Niue,NIU,2011,2.93,58.6
Niue,NIU,2012,2.16,43.2
Niue,NIU,2013,4.28,85.6
Niue,NIU,2014,4.28,85.6
Niue,NIU,2015,4.28,85.6
Niue,NIU,2016,4.28,85.6
Niue,NIU,2017,4.28,85.6
Niue,NIU,2018,4.28,85.6
Niue,NIU,2019,4.28,85.6
North Korea,PRK,1961,0.99,19.8
North Korea,PRK,1962,0.95,19
North Korea,PRK,1963,1,20
North Korea,PRK,1964,0.89,17.8
North Korea,PRK,1965,0.79,15.8
North Korea,PRK,1966,0.67,13.4
North Korea,PRK,1967,0.52,10.4
North Korea,PRK,1968,0.46,9.2
North Korea,PRK,1969,0.42,8.4
North Korea,PRK,1970,0.43,8.6
North Korea,PRK,1971,0.46,9.2
North Korea,PRK,1972,0.43,8.6
North Korea,PRK,1973,0.5,10
North Korea,PRK,1974,0.51,10.2
North Korea,PRK,1975,0.47,9.4
North Korea,PRK,1976,0.43,8.6
North Korea,PRK,1977,0.43,8.6
North Korea,PRK,1978,0.46,9.2
North Korea,PRK,1979,0.47,9.4
North Korea,PRK,1980,0.48,9.6
North Korea,PRK,1981,0.41,8.2
North Korea,PRK,1982,0.39,7.8
North Korea,PRK,1983,0.36,7.2
North Korea,PRK,1984,0.37,7.4
North Korea,PRK,1985,0.37,7.4
North Korea,PRK,1986,0.37,7.4
North Korea,PRK,1987,0.37,7.4
North Korea,PRK,1988,0.37,7.4
North Korea,PRK,1989,0.34,6.8
North Korea,PRK,1990,0.36,7.2
North Korea,PRK,1991,0.33,6.6
North Korea,PRK,1992,0.34,6.8
North Korea,PRK,1993,0.3,6
North Korea,PRK,1994,0.26,5.2
North Korea,PRK,1995,0.42,8.4
North Korea,PRK,1996,0.48,9.6
North Korea,PRK,1997,0.36,7.2
North Korea,PRK,1998,0.26,5.2
North Korea,PRK,1999,0.18,3.6
North Korea,PRK,2000,0.22889,4.5778
North Korea,PRK,2001,0.20362,4.0724
North Korea,PRK,2002,0.20345,4.069
North Korea,PRK,2003,0.20827,4.1654
North Korea,PRK,2004,0.19136,3.8272
North Korea,PRK,2005,0.19252,3.8504
North Korea,PRK,2006,0.19273,3.8546
North Korea,PRK,2007,0.18139,3.6278
North Korea,PRK,2008,0.1388,2.776
North Korea,PRK,2009,0.14982,2.9964
North Korea,PRK,2010,0.16,3.2
North Korea,PRK,2011,0.15,3
North Korea,PRK,2012,0.09,1.8
North Korea,PRK,2013,0.09,1.8
North Korea,PRK,2014,0.11,2.2
North Korea,PRK,2015,0.06,1.2
North Korea,PRK,2016,0.06,1.2
North Korea,PRK,2017,0.12,2.4
North Korea,PRK,2018,0.12,2.4
North Korea,PRK,2019,0.12,2.4
North Macedonia,MKD,1992,2.68,53.6
North Macedonia,MKD,1993,2.39,47.8
North Macedonia,MKD,1994,2.27,45.4
North Macedonia,MKD,1995,1.98,39.6
North Macedonia,MKD,1996,2.01,40.2
North Macedonia,MKD,1997,1.69,33.8
North Macedonia,MKD,1998,2.01,40.2
North Macedonia,MKD,1999,1.92,38.4
North Macedonia,MKD,2000,2.11653,42.3306
North Macedonia,MKD,2001,1.96123,39.2246
North Macedonia,MKD,2002,1.97443,39.4886
North Macedonia,MKD,2003,2.03296,40.6592
North Macedonia,MKD,2004,2.02652,40.5304
North Macedonia,MKD,2005,1.97692,39.5384
North Macedonia,MKD,2006,1.98462,39.6924
North Macedonia,MKD,2007,2.02409,40.4818
North Macedonia,MKD,2008,2.03901,40.7802
North Macedonia,MKD,2009,1.70036,34.0072
North Macedonia,MKD,2010,1.59,31.8
North Macedonia,MKD,2011,1.6,32
North Macedonia,MKD,2012,1.66,33.2
North Macedonia,MKD,2013,1.71,34.2
North Macedonia,MKD,2014,1.65,33
North Macedonia,MKD,2015,1.67,33.4
North Macedonia,MKD,2016,1.7,34
North Macedonia,MKD,2017,1.84,36.8
North Macedonia,MKD,2018,1.93,38.6
North Macedonia,MKD,2019,1.93,38.6
Norway,NOR,1961,1.75,35
Norway,NOR,1962,1.67,33.4
Norway,NOR,1963,1.78,35.6
Norway,NOR,1964,1.77,35.4
Norway,NOR,1965,1.85,37
Norway,NOR,1966,1.91,38.2
Norway,NOR,1967,1.99,39.8
Norway,NOR,1968,2.15,43
Norway,NOR,1969,2.3,46
Norway,NOR,1970,2.44,48.8
Norway,NOR,1971,2.59,51.8
Norway,NOR,1972,2.72,54.4
Norway,NOR,1973,2.77,55.4
Norway,NOR,1974,2.89,57.8
Norway,NOR,1975,2.98,59.6
Norway,NOR,1976,2.92,58.4
Norway,NOR,1977,2.96,59.2
Norway,NOR,1978,2.98,59.6
Norway,NOR,1979,2.96,59.2
Norway,NOR,1980,2.77,55.4
Norway,NOR,1981,2.57,51.4
Norway,NOR,1982,2.69,53.8
Norway,NOR,1983,2.57,51.4
Norway,NOR,1984,2.65,53
Norway,NOR,1985,2.63,52.6
Norway,NOR,1986,2.83,56.6
Norway,NOR,1987,2.82,56.4
Norway,NOR,1988,2.84,56.8
Norway,NOR,1989,2.78,55.6
Norway,NOR,1990,2.81,56.2
Norway,NOR,1991,2.85,57
Norway,NOR,1992,2.76,55.2
Norway,NOR,1993,2.67,53.4
Norway,NOR,1994,2.75,55
Norway,NOR,1995,2.75,55
Norway,NOR,1996,2.88,57.6
Norway,NOR,1997,2.95,59
Norway,NOR,1998,3.17,63.4
Norway,NOR,1999,2.84,56.8
Norway,NOR,2000,2.93,58.6
Norway,NOR,2001,2.82,56.4
Norway,NOR,2002,2.89,57.8
Norway,NOR,2003,2.76,55.2
Norway,NOR,2004,2.96,59.2
Norway,NOR,2005,2.98,59.6
Norway,NOR,2006,3.01,60.2
Norway,NOR,2007,3.02,60.4
Norway,NOR,2008,3.06,61.2
Norway,NOR,2009,2.96,59.2
Norway,NOR,2010,2.91,58.2
Norway,NOR,2011,2.83,56.6
Norway,NOR,2012,2.67,53.4
Norway,NOR,2013,2.68,53.6
Norway,NOR,2014,2.62,52.4
Norway,NOR,2015,2.57,51.4
Norway,NOR,2016,2.65,53
Norway,NOR,2017,2.63,52.6
Norway,NOR,2018,2.66,53.2
Norway,NOR,2019,2.63,52.6
Oman,OMN,1961,0,0
Oman,OMN,1962,0,0
Oman,OMN,1963,0,0
Oman,OMN,1964,0,0
Oman,OMN,1965,0,0
Oman,OMN,1966,0,0
Oman,OMN,1967,0,0
Oman,OMN,1968,0,0
Oman,OMN,1969,0,0
Oman,OMN,1970,0,0
Oman,OMN,1971,0,0
Oman,OMN,1972,0,0
Oman,OMN,1973,0,0
Oman,OMN,1974,0,0
Oman,OMN,1975,0.34,6.8
Oman,OMN,1976,0.35,7
Oman,OMN,1977,0.31,6.2
Oman,OMN,1978,0.41,8.2
Oman,OMN,1979,0.45,9
Oman,OMN,1980,0.29,5.8
Oman,OMN,1981,0.27,5.4
Oman,OMN,1982,0.23,4.6
Oman,OMN,1983,0.16,3.2
Oman,OMN,1984,0.14,2.8
Oman,OMN,1985,0.12,2.4
Oman,OMN,1986,0.14,2.8
Oman,OMN,1987,0.26,5.2
Oman,OMN,1988,0.28,5.6
Oman,OMN,1989,0.25,5
Oman,OMN,1990,0.25,5
Oman,OMN,1991,0.31,6.2
Oman,OMN,1992,0.3,6
Oman,OMN,1993,0.3,6
Oman,OMN,1994,0.29,5.8
Oman,OMN,1995,0.27,5.4
Oman,OMN,1996,0.3,6
Oman,OMN,1997,0.3,6
Oman,OMN,1998,0.27,5.4
Oman,OMN,1999,0.21,4.2
Oman,OMN,2000,0.12619,2.5238
Oman,OMN,2001,0.26704,5.3408
Oman,OMN,2002,0.23246,4.6492
Oman,OMN,2003,0.20494,4.0988
Oman,OMN,2004,0.20609,4.1218
Oman,OMN,2005,0.20641,4.1282
Oman,OMN,2006,0.20631,4.1262
Oman,OMN,2007,0.20463,4.0926
Oman,OMN,2008,0.20516,4.1032
Oman,OMN,2009,0.20374,4.0748
Oman,OMN,2010,0.2,4
Oman,OMN,2011,0.2,4
Oman,OMN,2012,0.19,3.8
Oman,OMN,2013,0.18,3.6
Oman,OMN,2014,0.17,3.4
Oman,OMN,2015,0.17,3.4
Oman,OMN,2016,0.16,3.2
Oman,OMN,2017,0.16,3.2
Oman,OMN,2018,0.17,3.4
Oman,OMN,2019,0.17,3.4
Pakistan,PAK,1961,0.01,0.2
Pakistan,PAK,1962,0.01,0.2
Pakistan,PAK,1963,0.01,0.2
Pakistan,PAK,1964,0.01,0.2
Pakistan,PAK,1965,0.01,0.2
Pakistan,PAK,1966,0.01,0.2
Pakistan,PAK,1967,0.01,0.2
Pakistan,PAK,1968,0.01,0.2
Pakistan,PAK,1969,0.01,0.2
Pakistan,PAK,1970,0.01,0.2
Pakistan,PAK,1971,0,0
Pakistan,PAK,1972,0,0
Pakistan,PAK,1973,0,0
Pakistan,PAK,1974,0,0
Pakistan,PAK,1975,0,0
Pakistan,PAK,1976,0,0
Pakistan,PAK,1977,0,0
Pakistan,PAK,1978,0.01,0.2
Pakistan,PAK,1979,0.01,0.2
Pakistan,PAK,1980,0.01,0.2
Pakistan,PAK,1981,0.01,0.2
Pakistan,PAK,1982,0.01,0.2
Pakistan,PAK,1983,0.01,0.2
Pakistan,PAK,1984,0.01,0.2
Pakistan,PAK,1985,0.01,0.2
Pakistan,PAK,1986,0.01,0.2
Pakistan,PAK,1987,0.01,0.2
Pakistan,PAK,1988,0.01,0.2
Pakistan,PAK,1989,0.01,0.2
Pakistan,PAK,1990,0.01,0.2
Pakistan,PAK,1991,0.01,0.2
Pakistan,PAK,1992,0.01,0.2
Pakistan,PAK,1993,0.01,0.2
Pakistan,PAK,1994,0.01,0.2
Pakistan,PAK,1995,0.01,0.2
Pakistan,PAK,1996,0.01,0.2
Pakistan,PAK,1997,0.01,0.2
Pakistan,PAK,1998,0.01,0.2
Pakistan,PAK,1999,0.01,0.2
Pakistan,PAK,2000,0.00208,0.0416
Pakistan,PAK,2001,0.00089,0.0178
Pakistan,PAK,2002,0.00098,0.0196
Pakistan,PAK,2003,0.00123,0.0246
Pakistan,PAK,2004,0.00177,0.0354
Pakistan,PAK,2005,0.00163,0.0326
Pakistan,PAK,2006,0.00168,0.0336
Pakistan,PAK,2007,0.00139,0.0278
Pakistan,PAK,2008,0.00184,0.0368
Pakistan,PAK,2009,0.00189,0.0378
Pakistan,PAK,2010,0,0
Pakistan,PAK,2011,0,0
Pakistan,PAK,2012,0,0
Pakistan,PAK,2013,0,0
Pakistan,PAK,2014,0,0
Pakistan,PAK,2015,0,0
Pakistan,PAK,2016,0,0
Pakistan,PAK,2017,0,0
Pakistan,PAK,2018,0,0
Pakistan,PAK,2019,0,0
Panama,PAN,1961,1.59,31.8
Panama,PAN,1962,1.64,32.8
Panama,PAN,1963,1.77,35.4
Panama,PAN,1964,1.74,34.8
Panama,PAN,1965,1.8,36
Panama,PAN,1966,1.84,36.8
Panama,PAN,1967,1.87,37.4
Panama,PAN,1968,1.75,35
Panama,PAN,1969,1.94,38.8
Panama,PAN,1970,1.95,39
Panama,PAN,1971,1.96,39.2
Panama,PAN,1972,1.43,28.6
Panama,PAN,1973,1.7,34
Panama,PAN,1974,1.86,37.2
Panama,PAN,1975,1.94,38.8
Panama,PAN,1976,1.92,38.4
Panama,PAN,1977,1.53,30.6
Panama,PAN,1978,1.8,36
Panama,PAN,1979,2.25,45
Panama,PAN,1980,2.6,52
Panama,PAN,1981,2.61,52.2
Panama,PAN,1982,2.6,52
Panama,PAN,1983,2.5,50
Panama,PAN,1984,2.52,50.4
Panama,PAN,1985,2.64,52.8
Panama,PAN,1986,2.98,59.6
Panama,PAN,1987,3.19,63.8
Panama,PAN,1988,2.66,53.2
Panama,PAN,1989,3.1,62
Panama,PAN,1990,3.72,74.4
Panama,PAN,1991,3.8,76
Panama,PAN,1992,3.49,69.8
Panama,PAN,1993,3.54,70.8
Panama,PAN,1994,3.67,73.4
Panama,PAN,1995,3.6,72
Panama,PAN,1996,3.39,67.8
Panama,PAN,1997,3.59,71.8
Panama,PAN,1998,3.89,77.8
Panama,PAN,1999,3.92,78.4
Panama,PAN,2000,2.90664,58.1328
Panama,PAN,2001,2.80858,56.1716
Panama,PAN,2002,2.75759,55.1518
Panama,PAN,2003,2.77937,55.5874
Panama,PAN,2004,2.94183,58.8366
Panama,PAN,2005,2.93101,58.6202
Panama,PAN,2006,3.14752,62.9504
Panama,PAN,2007,3.47792,69.5584
Panama,PAN,2008,3.86468,77.2936
Panama,PAN,2009,4.0371,80.742
Panama,PAN,2010,4.1,82
Panama,PAN,2011,4.21,84.2
Panama,PAN,2012,4.27,85.4
Panama,PAN,2013,4.43,88.6
Panama,PAN,2014,4.79,95.8
Panama,PAN,2015,5.36,107.2
Panama,PAN,2016,5.13,102.6
Panama,PAN,2017,5.4,108
Panama,PAN,2018,5.29,105.8
Panama,PAN,2019,5.29,105.8
Papua New Guinea,PNG,1961,0.18,3.6
Papua New Guinea,PNG,1962,0.18,3.6
Papua New Guinea,PNG,1963,0.25,5
Papua New Guinea,PNG,1964,0.28,5.6
Papua New Guinea,PNG,1965,0.28,5.6
Papua New Guinea,PNG,1966,0.33,6.6
Papua New Guinea,PNG,1967,0.42,8.4
Papua New Guinea,PNG,1968,0.45,9
Papua New Guinea,PNG,1969,0.5,10
Papua New Guinea,PNG,1970,0.67,13.4
Papua New Guinea,PNG,1971,0.87,17.4
Papua New Guinea,PNG,1972,0.8,16
Papua New Guinea,PNG,1973,0.82,16.4
Papua New Guinea,PNG,1974,0.97,19.4
Papua New Guinea,PNG,1975,1.12,22.4
Papua New Guinea,PNG,1976,1.12,22.4
Papua New Guinea,PNG,1977,1.35,27
Papua New Guinea,PNG,1978,1.4,28
Papua New Guinea,PNG,1979,1.34,26.8
Papua New Guinea,PNG,1980,1.4,28
Papua New Guinea,PNG,1981,1.24,24.8
Papua New Guinea,PNG,1982,1.34,26.8
Papua New Guinea,PNG,1983,1.14,22.8
Papua New Guinea,PNG,1984,1.12,22.4
Papua New Guinea,PNG,1985,1.19,23.8
Papua New Guinea,PNG,1986,1.15,23
Papua New Guinea,PNG,1987,1.16,23.2
Papua New Guinea,PNG,1988,1.12,22.4
Papua New Guinea,PNG,1989,0.99,19.8
Papua New Guinea,PNG,1990,0.99,19.8
Papua New Guinea,PNG,1991,1,20
Papua New Guinea,PNG,1992,1,20
Papua New Guinea,PNG,1993,0.98,19.6
Papua New Guinea,PNG,1994,0.97,19.4
Papua New Guinea,PNG,1995,0.94,18.8
Papua New Guinea,PNG,1996,0.56,11.2
Papua New Guinea,PNG,1997,0.82,16.4
Papua New Guinea,PNG,1998,0.79,15.8
Papua New Guinea,PNG,1999,0.79,15.8
Papua New Guinea,PNG,2000,0.55081,11.0162
Papua New Guinea,PNG,2001,0.60151,12.0302
Papua New Guinea,PNG,2002,0.56425,11.285
Papua New Guinea,PNG,2003,0.54088,10.8176
Papua New Guinea,PNG,2004,0.53183,10.6366
Papua New Guinea,PNG,2005,0.7676,15.352
Papua New Guinea,PNG,2006,0.58014,11.6028
Papua New Guinea,PNG,2007,0.64406,12.8812
Papua New Guinea,PNG,2008,0.72119,14.4238
Papua New Guinea,PNG,2009,0.75266,15.0532
Papua New Guinea,PNG,2010,0.7,14
Papua New Guinea,PNG,2011,0.79,15.8
Papua New Guinea,PNG,2012,0.87,17.4
Papua New Guinea,PNG,2013,0.74,14.8
Papua New Guinea,PNG,2014,0.68,13.6
Papua New Guinea,PNG,2015,0.63,12.6
Papua New Guinea,PNG,2016,0.69,13.8
Papua New Guinea,PNG,2017,0.71,14.2
Papua New Guinea,PNG,2018,0.6,12
Papua New Guinea,PNG,2019,0.6,12
Paraguay,PRY,1961,0.28,5.6
Paraguay,PRY,1962,0.26,5.2
Paraguay,PRY,1963,0.35,7
Paraguay,PRY,1964,0.3,6
Paraguay,PRY,1965,0.31,6.2
Paraguay,PRY,1966,0.38,7.6
Paraguay,PRY,1967,0.38,7.6
