Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Netherlands,NLD,1984,2.6,21.66666667
Netherlands,NLD,1985,2.54,21.16666667
Netherlands,NLD,1986,2.59,21.58333333
Netherlands,NLD,1987,2.48,20.66666667
Netherlands,NLD,1988,2.49,20.75
Netherlands,NLD,1989,2.45,20.41666667
Netherlands,NLD,1990,2.29,19.08333333
Netherlands,NLD,1991,2.45,20.41666667
Netherlands,NLD,1992,2.63,21.91666667
Netherlands,NLD,1993,2.45,20.41666667
Netherlands,NLD,1994,2.53,21.08333333
Netherlands,NLD,1995,2.63,21.91666667
Netherlands,NLD,1996,2.6,21.66666667
Netherlands,NLD,1997,2.78,23.16666667
Netherlands,NLD,1998,2.85,23.75
Netherlands,NLD,1999,2.92,24.33333333
Netherlands,NLD,2000,2.77191,23.09925
Netherlands,NLD,2001,2.78283,23.19025
Netherlands,NLD,2002,2.7948,23.29
Netherlands,NLD,2003,2.75808,22.984
Netherlands,NLD,2004,3.0268,25.22333333
Netherlands,NLD,2005,3.13419,26.11825
Netherlands,NLD,2006,3.156,26.3
Netherlands,NLD,2007,3.16229,26.35241667
Netherlands,NLD,2008,3.15448,26.28733333
Netherlands,NLD,2009,3.15896,26.32466667
Netherlands,NLD,2010,3.18,26.5
Netherlands,NLD,2011,3.17,26.41666667
Netherlands,NLD,2012,3.16,26.33333333
Netherlands,NLD,2013,2.87,23.91666667
Netherlands,NLD,2014,2.95,24.58333333
Netherlands,NLD,2015,2.94,24.5
Netherlands,NLD,2016,2.89,24.08333333
Netherlands,NLD,2017,2.94,24.5
Netherlands,NLD,2018,2.93,24.41666667
Netherlands,NLD,2019,2.92,24.33333333
New Zealand,NZL,1961,0.38,3.166666667
New Zealand,NZL,1962,0.38,3.166666667
New Zealand,NZL,1963,0.41,3.416666667
New Zealand,NZL,1964,0.47,3.916666667
New Zealand,NZL,1965,0.5,4.166666667
New Zealand,NZL,1966,0.57,4.75
New Zealand,NZL,1967,0.64,5.333333333
New Zealand,NZL,1968,0.73,6.083333333
New Zealand,NZL,1969,0.87,7.25
New Zealand,NZL,1970,0.99,8.25
New Zealand,NZL,1971,1.19,9.916666667
New Zealand,NZL,1972,1.32,11
New Zealand,NZL,1973,1.51,12.58333333
New Zealand,NZL,1974,1.58,13.16666667
New Zealand,NZL,1975,1.49,12.41666667
New Zealand,NZL,1976,1.68,14
New Zealand,NZL,1977,1.61,13.41666667
New Zealand,NZL,1978,1.96,16.33333333
New Zealand,NZL,1979,1.89,15.75
New Zealand,NZL,1980,2.22,18.5
New Zealand,NZL,1981,2.36,19.66666667
New Zealand,NZL,1982,1.91,15.91666667
New Zealand,NZL,1983,1.86,15.5
New Zealand,NZL,1984,2.04,17
New Zealand,NZL,1985,2.1,17.5
New Zealand,NZL,1986,2.43,20.25
New Zealand,NZL,1987,2.2,18.33333333
New Zealand,NZL,1988,2.12,17.66666667
New Zealand,NZL,1989,2.06,17.16666667
New Zealand,NZL,1990,2.11,17.58333333
New Zealand,NZL,1991,2.41,20.08333333
New Zealand,NZL,1992,2.25,18.75
New Zealand,NZL,1993,2.35,19.58333333
New Zealand,NZL,1994,2.33,19.41666667
New Zealand,NZL,1995,2.37,19.75
New Zealand,NZL,1996,2.31,19.25
New Zealand,NZL,1997,2.44,20.33333333
New Zealand,NZL,1998,2.42,20.16666667
New Zealand,NZL,1999,2.62,21.83333333
New Zealand,NZL,2000,2.57073,21.42275
New Zealand,NZL,2001,2.5081,20.90083333
New Zealand,NZL,2002,2.7353,22.79416667
New Zealand,NZL,2003,2.73038,22.75316667
New Zealand,NZL,2004,2.85231,23.76925
New Zealand,NZL,2005,2.99408,24.95066667
New Zealand,NZL,2006,3.10043,25.83691667
New Zealand,NZL,2007,3.00211,25.01758333
New Zealand,NZL,2008,3.03761,25.31341667
New Zealand,NZL,2009,3.036,25.3
New Zealand,NZL,2010,3.23,26.91666667
New Zealand,NZL,2011,3.01,25.08333333
New Zealand,NZL,2012,3,25
New Zealand,NZL,2013,3.01,25.08333333
New Zealand,NZL,2014,3.13,26.08333333
New Zealand,NZL,2015,2.91,24.25
New Zealand,NZL,2016,3.01,25.08333333
New Zealand,NZL,2017,3.02,25.16666667
New Zealand,NZL,2018,2.94,24.5
New Zealand,NZL,2019,2.88,24
Nicaragua,NIC,1961,0,0
Nicaragua,NIC,1962,0.01,0.083333333
Nicaragua,NIC,1963,0.02,0.166666667
Nicaragua,NIC,1964,0.03,0.25
Nicaragua,NIC,1965,0.04,0.333333333
Nicaragua,NIC,1966,0.06,0.5
Nicaragua,NIC,1967,0.01,0.083333333
Nicaragua,NIC,1968,0.04,0.333333333
Nicaragua,NIC,1969,0.02,0.166666667
Nicaragua,NIC,1970,0.02,0.166666667
Nicaragua,NIC,1971,0.03,0.25
Nicaragua,NIC,1972,0.02,0.166666667
Nicaragua,NIC,1973,0.04,0.333333333
Nicaragua,NIC,1974,0.04,0.333333333
Nicaragua,NIC,1975,0.03,0.25
Nicaragua,NIC,1976,0.05,0.416666667
Nicaragua,NIC,1977,0.05,0.416666667
Nicaragua,NIC,1978,0.03,0.25
Nicaragua,NIC,1979,0.01,0.083333333
Nicaragua,NIC,1980,0.02,0.166666667
Nicaragua,NIC,1981,0.02,0.166666667
Nicaragua,NIC,1982,0.01,0.083333333
Nicaragua,NIC,1983,0.01,0.083333333
Nicaragua,NIC,1984,0.01,0.083333333
Nicaragua,NIC,1985,0.01,0.083333333
Nicaragua,NIC,1986,0,0
Nicaragua,NIC,1987,0,0
Nicaragua,NIC,1988,0,0
Nicaragua,NIC,1989,0.01,0.083333333
Nicaragua,NIC,1990,0,0
Nicaragua,NIC,1991,0.01,0.083333333
Nicaragua,NIC,1992,0.02,0.166666667
Nicaragua,NIC,1993,0.01,0.083333333
Nicaragua,NIC,1994,0.01,0.083333333
Nicaragua,NIC,1995,0.01,0.083333333
Nicaragua,NIC,1996,0.01,0.083333333
Nicaragua,NIC,1997,0.06,0.5
Nicaragua,NIC,1998,0.03,0.25
Nicaragua,NIC,1999,0.03,0.25
Nicaragua,NIC,2000,0.01396,0.116333333
Nicaragua,NIC,2001,0.01392,0.116
Nicaragua,NIC,2002,0.01295,0.107916667
Nicaragua,NIC,2003,0.01317,0.10975
Nicaragua,NIC,2004,0.01438,0.119833333
Nicaragua,NIC,2005,0.01528,0.127333333
Nicaragua,NIC,2006,0.01719,0.14325
Nicaragua,NIC,2007,0.01928,0.160666667
Nicaragua,NIC,2008,0.01885,0.157083333
Nicaragua,NIC,2009,0.01825,0.152083333
Nicaragua,NIC,2010,0.02,0.166666667
Nicaragua,NIC,2011,0.02,0.166666667
Nicaragua,NIC,2012,0.04,0.333333333
Nicaragua,NIC,2013,0.04,0.333333333
Nicaragua,NIC,2014,0.04,0.333333333
Nicaragua,NIC,2015,0.04,0.333333333
Nicaragua,NIC,2016,0.04,0.333333333
Nicaragua,NIC,2017,0.04,0.333333333
Nicaragua,NIC,2018,0.02,0.166666667
Nicaragua,NIC,2019,0.02,0.166666667
Niger,NER,1961,0.08,0.666666667
Niger,NER,1962,0.12,1
Niger,NER,1963,0.1,0.833333333
Niger,NER,1964,0.07,0.583333333
Niger,NER,1965,0.07,0.583333333
Niger,NER,1966,0.06,0.5
Niger,NER,1967,0.07,0.583333333
Niger,NER,1968,0.06,0.5
Niger,NER,1969,0.06,0.5
Niger,NER,1970,0.04,0.333333333
Niger,NER,1971,0.04,0.333333333
Niger,NER,1972,0.04,0.333333333
Niger,NER,1973,0.04,0.333333333
Niger,NER,1974,0.03,0.25
Niger,NER,1975,0.03,0.25
Niger,NER,1976,0.02,0.166666667
Niger,NER,1977,0.03,0.25
Niger,NER,1978,0.06,0.5
Niger,NER,1979,0.04,0.333333333
Niger,NER,1980,0.04,0.333333333
Niger,NER,1981,0.04,0.333333333
Niger,NER,1982,0.06,0.5
Niger,NER,1983,0.04,0.333333333
Niger,NER,1984,0.07,0.583333333
Niger,NER,1985,0.03,0.25
Niger,NER,1986,0.02,0.166666667
Niger,NER,1987,0.02,0.166666667
Niger,NER,1988,0.02,0.166666667
Niger,NER,1989,0.02,0.166666667
Niger,NER,1990,0.01,0.083333333
Niger,NER,1991,0.01,0.083333333
Niger,NER,1992,0.01,0.083333333
Niger,NER,1993,0.01,0.083333333
Niger,NER,1994,0,0
Niger,NER,1995,0.01,0.083333333
Niger,NER,1996,0.01,0.083333333
Niger,NER,1997,0.01,0.083333333
Niger,NER,1998,0.01,0.083333333
Niger,NER,1999,0.01,0.083333333
Niger,NER,2000,0.0116,0.096666667
Niger,NER,2001,0.0116,0.096666667
Niger,NER,2002,0.00933,0.07775
Niger,NER,2003,0.0117,0.0975
Niger,NER,2004,0.0094,0.078333333
Niger,NER,2005,0.0165,0.1375
Niger,NER,2006,0.00947,0.078916667
Niger,NER,2007,0.00951,0.07925
Niger,NER,2008,0.00955,0.079583333
Niger,NER,2009,0.00718,0.059833333
Niger,NER,2010,0.01,0.083333333
Niger,NER,2011,0.01,0.083333333
Niger,NER,2012,0.01,0.083333333
Niger,NER,2013,0.01,0.083333333
Niger,NER,2014,0.01,0.083333333
Niger,NER,2015,0.01,0.083333333
Niger,NER,2016,0.01,0.083333333
Niger,NER,2017,0.01,0.083333333
Niger,NER,2018,0.01,0.083333333
Niger,NER,2019,0.01,0.083333333
Nigeria,NGA,1961,0,0
Nigeria,NGA,1962,0,0
Nigeria,NGA,1963,0.01,0.083333333
Nigeria,NGA,1964,0,0
Nigeria,NGA,1965,0,0
Nigeria,NGA,1966,0,0
Nigeria,NGA,1967,0,0
Nigeria,NGA,1968,0,0
Nigeria,NGA,1969,0,0
Nigeria,NGA,1970,0.01,0.083333333
Nigeria,NGA,1971,0.01,0.083333333
Nigeria,NGA,1972,0,0
Nigeria,NGA,1973,0.01,0.083333333
Nigeria,NGA,1974,0.01,0.083333333
Nigeria,NGA,1975,0.02,0.166666667
Nigeria,NGA,1976,0.03,0.25
Nigeria,NGA,1977,0.03,0.25
Nigeria,NGA,1978,0.03,0.25
Nigeria,NGA,1979,0,0
Nigeria,NGA,1980,0.01,0.083333333
Nigeria,NGA,1981,0.01,0.083333333
Nigeria,NGA,1982,0.02,0.166666667
Nigeria,NGA,1983,0,0
Nigeria,NGA,1984,0,0
Nigeria,NGA,1985,0,0
Nigeria,NGA,1986,0,0
Nigeria,NGA,1987,0.01,0.083333333
Nigeria,NGA,1988,0,0
Nigeria,NGA,1989,0,0
Nigeria,NGA,1990,0.01,0.083333333
Nigeria,NGA,1991,0.01,0.083333333
Nigeria,NGA,1992,0.01,0.083333333
Nigeria,NGA,1993,0.01,0.083333333
Nigeria,NGA,1994,0,0
Nigeria,NGA,1995,0,0
Nigeria,NGA,1996,0,0
Nigeria,NGA,1997,0,0
Nigeria,NGA,1998,0,0
Nigeria,NGA,1999,0,0
Nigeria,NGA,2000,0.00086,0.007166667
Nigeria,NGA,2001,0.0084,0.07
Nigeria,NGA,2002,0.00062,0.005166667
Nigeria,NGA,2003,0.00869,0.072416667
Nigeria,NGA,2004,0.00513,0.04275
Nigeria,NGA,2005,0.00636,0.053
Nigeria,NGA,2006,0.0104,0.086666667
Nigeria,NGA,2007,0.03503,0.291916667
Nigeria,NGA,2008,0.06052,0.504333333
Nigeria,NGA,2009,0.02949,0.24575
Nigeria,NGA,2010,0.08,0.666666667
Nigeria,NGA,2011,0.08,0.666666667
Nigeria,NGA,2012,0.08,0.666666667
Nigeria,NGA,2013,0.08,0.666666667
Nigeria,NGA,2014,0.08,0.666666667
Nigeria,NGA,2015,0.09,0.75
Nigeria,NGA,2016,0.08,0.666666667
Nigeria,NGA,2017,0.09,0.75
Nigeria,NGA,2018,0.09,0.75
Nigeria,NGA,2019,0.09,0.75
Niue,NIU,1990,0,0
Niue,NIU,1991,0,0
Niue,NIU,1992,0,0
Niue,NIU,1993,0,0
Niue,NIU,1994,0,0
Niue,NIU,1995,0,0
Niue,NIU,1996,0,0
Niue,NIU,1997,0,0
Niue,NIU,1998,0,0
Niue,NIU,1999,0,0
Niue,NIU,2000,0.19967,1.663916667
Niue,NIU,2001,0.19967,1.663916667
Niue,NIU,2002,0.96113,8.009416667
Niue,NIU,2003,0.08642,0.720166667
Niue,NIU,2004,1.40797,11.73308333
Niue,NIU,2005,0.0889,0.740833333
Niue,NIU,2006,0.23617,1.968083333
Niue,NIU,2007,0.24364,2.030333333
Niue,NIU,2008,3.13503,26.12525
Niue,NIU,2009,0.55051,4.587583333
Niue,NIU,2010,1.04,8.666666667
Niue,NIU,2011,1.9,15.83333333
Niue,NIU,2012,1.52,12.66666667
Niue,NIU,2013,1.4,11.66666667
Niue,NIU,2014,1.2,10
Niue,NIU,2015,1.59,13.25
Niue,NIU,2016,2,16.66666667
Niue,NIU,2017,1.89,15.75
Niue,NIU,2018,1.89,15.75
Niue,NIU,2019,1.89,15.75
North Korea,PRK,1961,0,0
North Korea,PRK,1962,0,0
North Korea,PRK,1963,0,0
North Korea,PRK,1964,0,0
North Korea,PRK,1965,0,0
North Korea,PRK,1966,0,0
North Korea,PRK,1967,0,0
North Korea,PRK,1968,0,0
North Korea,PRK,1969,0,0
North Korea,PRK,1970,0,0
North Korea,PRK,1971,0,0
North Korea,PRK,1972,0,0
North Korea,PRK,1973,0,0
North Korea,PRK,1974,0,0
North Korea,PRK,1975,0,0
North Korea,PRK,1976,0,0
North Korea,PRK,1977,0,0
North Korea,PRK,1978,0,0
North Korea,PRK,1979,0,0
North Korea,PRK,1980,0,0
North Korea,PRK,1981,0,0
North Korea,PRK,1982,0,0
North Korea,PRK,1983,0,0
North Korea,PRK,1984,0,0
North Korea,PRK,1985,0,0
North Korea,PRK,1986,0,0
North Korea,PRK,1987,0,0
North Korea,PRK,1988,0,0
North Korea,PRK,1989,0,0
North Korea,PRK,1990,0,0
North Korea,PRK,1991,0,0
North Korea,PRK,1992,0,0
North Korea,PRK,1993,0,0
North Korea,PRK,1994,0,0
North Korea,PRK,1995,0,0
North Korea,PRK,1996,0,0
North Korea,PRK,1997,0,0
North Korea,PRK,1998,0,0
North Korea,PRK,1999,0,0
North Korea,PRK,2000,0,0
North Korea,PRK,2001,0,0
North Korea,PRK,2002,0,0
North Korea,PRK,2003,0,0
North Korea,PRK,2004,0,0
North Korea,PRK,2005,0,0
North Korea,PRK,2006,0,0
North Korea,PRK,2007,0,0
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,0,0
North Korea,PRK,2012,0,0
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0,0
North Korea,PRK,2015,0,0
North Korea,PRK,2016,0,0
North Korea,PRK,2017,0,0
North Korea,PRK,2018,0,0
North Korea,PRK,2019,0,0
North Macedonia,MKD,1992,2.01,16.75
North Macedonia,MKD,1993,1.73,14.41666667
North Macedonia,MKD,1994,1.81,15.08333333
North Macedonia,MKD,1995,1.17,9.75
North Macedonia,MKD,1996,1.12,9.333333333
North Macedonia,MKD,1997,1.08,9
North Macedonia,MKD,1998,1.07,8.916666667
North Macedonia,MKD,1999,0.96,8
North Macedonia,MKD,2000,0.756,6.3
North Macedonia,MKD,2001,0.888,7.4
North Macedonia,MKD,2002,1.188,9.9
North Macedonia,MKD,2003,1.656,13.8
North Macedonia,MKD,2004,1.476,12.3
North Macedonia,MKD,2005,1.464,12.2
North Macedonia,MKD,2006,0.864,7.2
North Macedonia,MKD,2007,0.864,7.2
North Macedonia,MKD,2008,1.068,8.9
North Macedonia,MKD,2009,1.068,8.9
North Macedonia,MKD,2010,1.06,8.833333333
North Macedonia,MKD,2011,1.06,8.833333333
North Macedonia,MKD,2012,1.04,8.666666667
North Macedonia,MKD,2013,1.04,8.666666667
North Macedonia,MKD,2014,1.04,8.666666667
North Macedonia,MKD,2015,1.04,8.666666667
North Macedonia,MKD,2016,1.04,8.666666667
North Macedonia,MKD,2017,1.03,8.583333333
North Macedonia,MKD,2018,1.03,8.583333333
North Macedonia,MKD,2019,1.03,8.583333333
Norway,NOR,1961,0.21,1.75
Norway,NOR,1962,0.21,1.75
Norway,NOR,1963,0.21,1.75
Norway,NOR,1964,0.21,1.75
Norway,NOR,1965,0.22,1.833333333
Norway,NOR,1966,0.25,2.083333333
Norway,NOR,1967,0.28,2.333333333
Norway,NOR,1968,0.29,2.416666667
Norway,NOR,1969,0.32,2.666666667
Norway,NOR,1970,0.33,2.75
Norway,NOR,1971,0.38,3.166666667
Norway,NOR,1972,0.39,3.25
Norway,NOR,1973,0.44,3.666666667
Norway,NOR,1974,0.46,3.833333333
Norway,NOR,1975,0.48,4
Norway,NOR,1976,0.47,3.916666667
Norway,NOR,1977,0.49,4.083333333
Norway,NOR,1978,0.41,3.416666667
Norway,NOR,1979,0.53,4.416666667
Norway,NOR,1980,0.75,6.25
Norway,NOR,1981,0.69,5.75
Norway,NOR,1982,0.57,4.75
Norway,NOR,1983,0.65,5.416666667
Norway,NOR,1984,0.71,5.916666667
Norway,NOR,1985,0.82,6.833333333
Norway,NOR,1986,0.83,6.916666667
Norway,NOR,1987,0.93,7.75
Norway,NOR,1988,0.97,8.083333333
Norway,NOR,1989,0.97,8.083333333
Norway,NOR,1990,0.95,7.916666667
Norway,NOR,1991,0.93,7.75
Norway,NOR,1992,0.91,7.583333333
Norway,NOR,1993,0.92,7.666666667
Norway,NOR,1994,0.99,8.25
Norway,NOR,1995,1.04,8.666666667
Norway,NOR,1996,1.12,9.333333333
Norway,NOR,1997,1.28,10.66666667
Norway,NOR,1998,1.23,10.25
Norway,NOR,1999,1.49,12.41666667
Norway,NOR,2000,1.62,13.5
Norway,NOR,2001,1.6,13.33333333
Norway,NOR,2002,1.81,15.08333333
Norway,NOR,2003,1.84,15.33333333
Norway,NOR,2004,1.9,15.83333333
Norway,NOR,2005,2,16.66666667
Norway,NOR,2006,2.05,17.08333333
Norway,NOR,2007,2.11,17.58333333
Norway,NOR,2008,2.23,18.58333333
Norway,NOR,2009,2.28,19
Norway,NOR,2010,2.29,19.08333333
Norway,NOR,2011,2.3,19.16666667
Norway,NOR,2012,2.29,19.08333333
Norway,NOR,2013,2.3,19.16666667
Norway,NOR,2014,2.25,18.75
Norway,NOR,2015,2.22,18.5
Norway,NOR,2016,2.21,18.41666667
Norway,NOR,2017,2.19,18.25
Norway,NOR,2018,2.2,18.33333333
Norway,NOR,2019,2.23,18.58333333
Oman,OMN,1961,0,0
Oman,OMN,1962,0,0
Oman,OMN,1963,0,0
Oman,OMN,1964,0,0
Oman,OMN,1965,0,0
Oman,OMN,1966,0,0
Oman,OMN,1967,0,0
Oman,OMN,1968,0,0
Oman,OMN,1969,0,0
Oman,OMN,1970,0,0
Oman,OMN,1971,0,0
Oman,OMN,1972,0,0
Oman,OMN,1973,0,0
Oman,OMN,1974,0,0
Oman,OMN,1975,0,0
Oman,OMN,1976,0,0
Oman,OMN,1977,0,0
Oman,OMN,1978,0,0
Oman,OMN,1979,0,0
Oman,OMN,1980,0,0
Oman,OMN,1981,0,0
Oman,OMN,1982,0,0
Oman,OMN,1983,0,0
Oman,OMN,1984,0,0
Oman,OMN,1985,0,0
Oman,OMN,1986,0,0
Oman,OMN,1987,0.08,0.666666667
Oman,OMN,1988,0.02,0.166666667
Oman,OMN,1989,0.02,0.166666667
Oman,OMN,1990,0,0
Oman,OMN,1991,0,0
Oman,OMN,1992,0,0
Oman,OMN,1993,0,0
Oman,OMN,1994,0,0
Oman,OMN,1995,0,0
Oman,OMN,1996,0,0
Oman,OMN,1997,0,0
Oman,OMN,1998,0,0
Oman,OMN,1999,0,0
Oman,OMN,2000,0.01131,0.09425
Oman,OMN,2001,0.01131,0.09425
Oman,OMN,2002,0.01116,0.093
Oman,OMN,2003,0.00917,0.076416667
Oman,OMN,2004,0.00722,0.060166667
Oman,OMN,2005,0.01066,0.088833333
Oman,OMN,2006,0.0121,0.100833333
Oman,OMN,2007,0.01181,0.098416667
Oman,OMN,2008,0.0149,0.124166667
Oman,OMN,2009,0.01795,0.149583333
Oman,OMN,2010,0.03,0.25
Oman,OMN,2011,0.02,0.166666667
Oman,OMN,2012,0.03,0.25
Oman,OMN,2013,0.01,0.083333333
Oman,OMN,2014,0.01,0.083333333
Oman,OMN,2015,0.01,0.083333333
Oman,OMN,2016,0.01,0.083333333
Oman,OMN,2017,0.02,0.166666667
Oman,OMN,2018,0.02,0.166666667
Oman,OMN,2019,0.02,0.166666667
Pakistan,PAK,1961,0,0
Pakistan,PAK,1962,0,0
Pakistan,PAK,1963,0,0
Pakistan,PAK,1964,0,0
Pakistan,PAK,1965,0,0
Pakistan,PAK,1966,0,0
Pakistan,PAK,1967,0,0
Pakistan,PAK,1968,0,0
Pakistan,PAK,1969,0,0
Pakistan,PAK,1970,0,0
Pakistan,PAK,1971,0,0
Pakistan,PAK,1972,0,0
Pakistan,PAK,1973,0,0
Pakistan,PAK,1974,0,0
Pakistan,PAK,1975,0,0
Pakistan,PAK,1976,0,0
Pakistan,PAK,1977,0,0
Pakistan,PAK,1978,0,0
Pakistan,PAK,1979,0,0
Pakistan,PAK,1980,0,0
Pakistan,PAK,1981,0,0
Pakistan,PAK,1982,0,0
Pakistan,PAK,1983,0,0
Pakistan,PAK,1984,0,0
Pakistan,PAK,1985,0,0
Pakistan,PAK,1986,0,0
Pakistan,PAK,1987,0,0
Pakistan,PAK,1988,0,0
Pakistan,PAK,1989,0,0
Pakistan,PAK,1990,0,0
Pakistan,PAK,1991,0,0
Pakistan,PAK,1992,0,0
Pakistan,PAK,1993,0,0
Pakistan,PAK,1994,0,0
Pakistan,PAK,1995,0,0
Pakistan,PAK,1996,0,0
Pakistan,PAK,1997,0,0
Pakistan,PAK,1998,0,0
Pakistan,PAK,1999,0,0
Pakistan,PAK,2000,0.00005,0.000416667
Pakistan,PAK,2001,0.00005,0.000416667
Pakistan,PAK,2002,0.00005,0.000416667
Pakistan,PAK,2003,0.00005,0.000416667
Pakistan,PAK,2004,0.00005,0.000416667
Pakistan,PAK,2005,0.00005,0.000416667
Pakistan,PAK,2006,0.00004,0.000333333
Pakistan,PAK,2007,0.0001,0.000833333
Pakistan,PAK,2008,0.00017,0.001416667
Pakistan,PAK,2009,0.00014,0.001166667
Pakistan,PAK,2010,0,0
Pakistan,PAK,2011,0,0
Pakistan,PAK,2012,0,0
Pakistan,PAK,2013,0,0
Pakistan,PAK,2014,0,0
Pakistan,PAK,2015,0,0
Pakistan,PAK,2016,0,0
Pakistan,PAK,2017,0,0
Pakistan,PAK,2018,0,0
Pakistan,PAK,2019,0,0
Panama,PAN,1961,0.08,0.666666667
Panama,PAN,1962,0.08,0.666666667
Panama,PAN,1963,0.07,0.583333333
Panama,PAN,1964,0.07,0.583333333
Panama,PAN,1965,0.07,0.583333333
Panama,PAN,1966,0.08,0.666666667
Panama,PAN,1967,0.07,0.583333333
Panama,PAN,1968,0.07,0.583333333
Panama,PAN,1969,0.08,0.666666667
Panama,PAN,1970,0.09,0.75
Panama,PAN,1971,0.1,0.833333333
Panama,PAN,1972,0.09,0.75
Panama,PAN,1973,0.11,0.916666667
Panama,PAN,1974,0.11,0.916666667
Panama,PAN,1975,0.1,0.833333333
Panama,PAN,1976,0.1,0.833333333
Panama,PAN,1977,0.13,1.083333333
Panama,PAN,1978,0.14,1.166666667
Panama,PAN,1979,0.12,1
Panama,PAN,1980,0.12,1
Panama,PAN,1981,0.15,1.25
Panama,PAN,1982,0.15,1.25
Panama,PAN,1983,0.15,1.25
Panama,PAN,1984,0.17,1.416666667
Panama,PAN,1985,0.14,1.166666667
Panama,PAN,1986,0.13,1.083333333
Panama,PAN,1987,0.11,0.916666667
Panama,PAN,1988,0.06,0.5
Panama,PAN,1989,0.07,0.583333333
Panama,PAN,1990,0.08,0.666666667
Panama,PAN,1991,0.07,0.583333333
Panama,PAN,1992,0.07,0.583333333
Panama,PAN,1993,0.08,0.666666667
Panama,PAN,1994,0.08,0.666666667
Panama,PAN,1995,0.08,0.666666667
Panama,PAN,1996,0.1,0.833333333
Panama,PAN,1997,0.11,0.916666667
Panama,PAN,1998,0.09,0.75
Panama,PAN,1999,0.13,1.083333333
Panama,PAN,2000,0.12266,1.022166667
Panama,PAN,2001,0.13048,1.087333333
Panama,PAN,2002,0.13179,1.09825
Panama,PAN,2003,0.13839,1.15325
Panama,PAN,2004,0.15577,1.298083333
Panama,PAN,2005,0.17007,1.41725
Panama,PAN,2006,0.18217,1.518083333
Panama,PAN,2007,0.20513,1.709416667
Panama,PAN,2008,0.23601,1.96675
Panama,PAN,2009,0.23003,1.916916667
Panama,PAN,2010,0.17,1.416666667
Panama,PAN,2011,0.18,1.5
Panama,PAN,2012,0.2,1.666666667
Panama,PAN,2013,0.19,1.583333333
Panama,PAN,2014,0.19,1.583333333
Panama,PAN,2015,0.14,1.166666667
Panama,PAN,2016,0.16,1.333333333
Panama,PAN,2017,0.16,1.333333333
Panama,PAN,2018,0.01,0.083333333
Panama,PAN,2019,0.02,0.166666667
Papua New Guinea,PNG,1961,0.01,0.083333333
Papua New Guinea,PNG,1962,0.02,0.166666667
Papua New Guinea,PNG,1963,0.02,0.166666667
Papua New Guinea,PNG,1964,0.02,0.166666667
Papua New Guinea,PNG,1965,0.03,0.25
Papua New Guinea,PNG,1966,0.03,0.25
Papua New Guinea,PNG,1967,0.04,0.333333333
Papua New Guinea,PNG,1968,0.06,0.5
Papua New Guinea,PNG,1969,0.07,0.583333333
Papua New Guinea,PNG,1970,0.08,0.666666667
Papua New Guinea,PNG,1971,0.1,0.833333333
Papua New Guinea,PNG,1972,0.11,0.916666667
Papua New Guinea,PNG,1973,0.1,0.833333333
Papua New Guinea,PNG,1974,0.06,0.5
Papua New Guinea,PNG,1975,0.07,0.583333333
Papua New Guinea,PNG,1976,0.05,0.416666667
Papua New Guinea,PNG,1977,0.05,0.416666667
Papua New Guinea,PNG,1978,0.05,0.416666667
Papua New Guinea,PNG,1979,0.05,0.416666667
Papua New Guinea,PNG,1980,0.05,0.416666667
Papua New Guinea,PNG,1981,0.05,0.416666667
Papua New Guinea,PNG,1982,0.05,0.416666667
Papua New Guinea,PNG,1983,0.05,0.416666667
Papua New Guinea,PNG,1984,0.05,0.416666667
Papua New Guinea,PNG,1985,0.04,0.333333333
Papua New Guinea,PNG,1986,0.04,0.333333333
Papua New Guinea,PNG,1987,0.04,0.333333333
Papua New Guinea,PNG,1988,0.04,0.333333333
Papua New Guinea,PNG,1989,0.04,0.333333333
Papua New Guinea,PNG,1990,0.09,0.75
Papua New Guinea,PNG,1991,0.08,0.666666667
Papua New Guinea,PNG,1992,0.09,0.75
Papua New Guinea,PNG,1993,0.1,0.833333333
Papua New Guinea,PNG,1994,0.07,0.583333333
Papua New Guinea,PNG,1995,0.06,0.5
Papua New Guinea,PNG,1996,0.04,0.333333333
Papua New Guinea,PNG,1997,0.03,0.25
Papua New Guinea,PNG,1998,0.05,0.416666667
Papua New Guinea,PNG,1999,0.04,0.333333333
Papua New Guinea,PNG,2000,0.01193,0.099416667
Papua New Guinea,PNG,2001,0.01193,0.099416667
Papua New Guinea,PNG,2002,0.00992,0.082666667
Papua New Guinea,PNG,2003,0.01188,0.099
Papua New Guinea,PNG,2004,0.0079,0.065833333
Papua New Guinea,PNG,2005,0.01577,0.131416667
Papua New Guinea,PNG,2006,0.01574,0.131166667
Papua New Guinea,PNG,2007,0.01178,0.098166667
Papua New Guinea,PNG,2008,0.01566,0.1305
Papua New Guinea,PNG,2009,0.01757,0.146416667
Papua New Guinea,PNG,2010,0.01,0.083333333
Papua New Guinea,PNG,2011,0.02,0.166666667
Papua New Guinea,PNG,2012,0.03,0.25
Papua New Guinea,PNG,2013,0.02,0.166666667
Papua New Guinea,PNG,2014,0.02,0.166666667
Papua New Guinea,PNG,2015,0.06,0.5
